#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
483300,205,0,102,116,0,0,1,289.15,289.15
484200,215,0,107,121,0,0,1,289.15,289.15
485100,286,0,145,156,0.13,1,0,289.15,289.15
486000,103,0,60,40,0.13,1,0,289.15,289.15
486900,50,0,31,16,0,0,0,289.15,289.15
487800,143,0,74,76,0,0,0,289.15,289.15
488700,122,0,64,63,0,0,0,289.15,289.15
489600,223,0,111,125,0,0,0,289.15,289.15
490500,263,0,133,143,0,1,0,289.15,289.15
491400,138,0,80,55,0.2,1,0,289.15,289.15
492300,751,0,203,244,0.2,1,0,289.15,289.15
493200,887,0,272,322,0.4,1,0,293.15,289.15
494100,787,0,230,251,0,1,0,293.15,289.15
495000,898,0,275,334,0,1,0,293.15,289.15
495900,739,0,190,258,0,0,0,293.15,289.15
496800,560,0,102,153,0,0,0,293.15,289.15
497700,664,0,138,232,0.13,1,0,293.15,289.15
498600,677,0,152,223,0.2,1,0,293.15,289.15
499500,699,0,173,220,0.07,1,0,293.15,289.15
500400,999,0,333,380,0.13,1,0,293.15,289.15
501300,696,0,339,288,0.07,1,0,293.15,289.15
502200,872,0,352,523,0.13,1,0,293.15,289.15
503100,628,0,376,260,0.13,1,0,293.15,289.15
504000,507,0,317,188,0.13,1,0,293.15,289.15
504900,545,0,341,202,0.4,1,0,293.15,289.15
505800,723,0,424,316,0.13,1,0,293.15,289.15
506700,660,0,394,275,0.07,1,0,293.15,289.15
507600,666,0,394,285,0,1,0,293.15,289.15
508500,473,0,296,176,0,1,0,293.15,289.15
509400,496,0,311,183,0.07,1,0,293.15,289.15
510300,549,0,339,210,0.07,1,0,293.15,289.15
511200,698,0,401,314,0.27,1,0,289.15,291.15
512100,703,0,399,322,0,1,0,289.15,291.15
513000,455,0,264,196,0.2,1,0,289.15,291.15
513900,302,0,178,121,0,1,0,289.15,291.15
514800,307,0,189,115,0.93,1,0,289.15,291.15
515700,448,0,273,176,0.13,1,0,289.15,291.15
516600,424,0,240,203,0,0,1,289.15,291.15
517500,438,0,247,212,0,0,1,289.15,291.15
518400,176,0,121,53,0,0,1,289.15,291.15
519300,50,0,31,16,0,0,1,289.15,291.15
520200,50,0,31,16,0,0,1,289.15,291.15
521100,101,0,54,49,0,0,1,289.15,291.15
522000,364,0,175,217,0,0,1,289.15,291.15
522900,180,0,91,100,0,0,1,289.15,291.15
523800,50,0,31,16,0,0,1,289.15,291.15
524700,50,0,31,16,0,0,1,289.15,291.15
525600,50,0,31,16,0,0,1,289.15,291.15
526500,175,0,89,97,0,0,1,289.15,291.15
527400,343,0,166,204,0,0,1,289.15,291.15
528300,126,0,66,65,0,0,1,289.15,291.15
529200,50,0,31,16,0,0,1,289.15,291.15
530100,50,0,31,16,0,0,1,289.15,291.15
531000,50,0,31,16,0,0,1,289.15,291.15
531900,281,0,137,164,0,0,1,289.15,291.15
532800,250,0,123,145,0,0,1,289.15,291.15
533700,113,0,60,57,0,0,1,289.15,291.15
534600,50,0,31,16,0,0,1,289.15,291.15
535500,50,0,31,16,0,0,1,289.15,291.15
536400,143,0,74,76,0,0,1,289.15,291.15
537300,211,0,105,119,0,0,1,289.15,291.15
538200,240,0,118,138,0,0,1,289.15,291.15
539100,101,0,54,49,0,0,1,289.15,291.15
540000,50,0,31,16,0,0,1,293.15,289.15
540900,81,0,45,36,0,0,1,293.15,289.15
541800,184,0,93,102,0,0,1,293.15,289.15
542700,183,0,95,96,0.07,1,1,293.15,289.15
543600,411,0,212,215,0.33,1,1,293.15,289.15
544500,288,0,158,131,0.13,1,1,293.15,289.15
545400,183,0,104,76,0.07,1,1,293.15,289.15
546300,174,0,88,96,0,0,1,293.15,289.15
547200,91,0,50,43,0,0,1,293.15,289.15
548100,180,0,92,97,0,1,0,293.15,289.15
549000,360,0,184,192,0,1,0,293.15,289.15
549900,257,0,142,114,0.13,1,0,293.15,289.15
550800,312,0,169,146,0.53,1,0,289.15,289.15
551700,620,0,322,306,2.67,1,0,289.15,289.15
552600,2215,0,1122,1091,0.13,1,0,289.15,289.15
553500,870,0,444,436,0.07,1,0,289.15,289.15
554400,240,0,118,138,0,0,0,289.15,289.15
555300,63,0,37,24,0,0,0,289.15,289.15
556200,205,0,102,116,0,0,0,289.15,289.15
557100,135,0,77,57,0.93,1,0,289.15,289.15
558000,189,0,107,79,0.2,1,0,289.15,289.15
558900,872,0,268,615,0,1,0,289.15,289.15
559800,1408,0,207,303,0.53,1,0,289.15,289.15
560700,1778,0,185,351,0,1,0,289.15,289.15
561600,1058,0,198,448,9.07,1,0,289.15,289.15
562500,175,0,100,73,0,2,0,289.15,289.15
563400,331,0,203,126,0,2,0,289.15,289.15
564300,323,0,172,164,0.07,2,0,289.15,289.15
565200,501,0,282,237,0,2,0,289.15,289.15
566100,416,0,236,190,0.07,2,0,289.15,289.15
567000,303,0,186,114,0,2,0,289.15,289.15
567900,737,0,405,329,0.13,2,0,289.15,289.15
568800,1366,0,730,634,0.07,2,0,289.15,289.15
569700,1394,0,736,672,0,1,0,289.15,289.15
570600,641,0,353,313,0.4,1,0,289.15,289.15
571500,318,0,192,127,0.13,1,0,289.15,289.15
572400,216,0,125,89,0,1,0,289.15,289.15
573300,235,0,142,90,0.47,1,0,289.15,289.15
574200,242,0,148,91,0,1,0,289.15,289.15
575100,502,0,270,254,0,1,0,289.15,289.15
576000,537,0,287,272,0,1,0,289.15,289.15
576900,282,0,170,109,0,1,0,289.15,289.15
577800,356,0,214,139,0,1,0,289.15,289.15
578700,371,0,220,149,0.07,1,0,289.15,289.15
579600,371,0,220,149,0.07,1,0,293.15,289.15
580500,716,0,378,370,0.13,1,0,293.15,289.15
581400,523,0,290,245,0,1,0,293.15,289.15
582300,354,0,217,134,0.13,1,0,293.15,289.15
583200,292,0,179,110,0.2,1,0,293.15,289.15
584100,293,0,181,110,0,1,0,293.15,289.15
585000,423,0,245,186,0.07,1,0,293.15,289.15
585900,675,0,378,320,0.27,1,0,293.15,289.15
586800,505,0,284,230,3.6,1,0,293.15,289.15
587700,387,0,230,154,0,1,0,293.15,289.15
588600,492,0,298,191,0,1,0,293.15,289.15
589500,457,0,271,186,0.13,1,0,293.15,289.15
590400,572,0,331,254,0.07,1,0,293.15,289.15
591300,604,0,347,274,0,1,0,293.15,289.15
592200,528,0,312,225,0,1,0,293.15,289.15
593100,414,0,259,152,0.13,1,0,293.15,289.15
594000,523,0,329,191,0,1,0,293.15,289.15
594900,618,0,357,271,0.8,1,0,293.15,289.15
595800,597,0,363,240,0,1,0,293.15,289.15
596700,604,0,347,274,0,1,0,293.15,289.15
597600,516,0,306,217,0,1,0,289.15,291.15
598500,342,0,212,127,0,1,0,289.15,291.15
599400,408,0,250,162,0,1,0,289.15,291.15
600300,293,0,175,126,0,0,1,289.15,291.15
601200,222,0,133,91,0,0,1,289.15,291.15
602100,361,0,197,180,0,0,1,289.15,291.15
603000,260,0,150,115,0,0,1,289.15,291.15
603900,82,0,52,28,0,0,1,289.15,291.15
604800,205,0,102,116,0,0,1,289.15,291.15
605700,60,0,36,23,0,0,1,289.15,291.15
606600,113,0,60,57,0,0,1,289.15,291.15
607500,240,0,118,138,0,0,1,289.15,291.15
608400,126,0,66,65,0,0,1,289.15,291.15
609300,143,0,74,76,0,0,1,289.15,291.15
610200,122,0,64,63,0,0,1,289.15,291.15
611100,50,0,31,16,0,0,1,289.15,291.15
612000,126,0,66,65,0,0,1,289.15,291.15
612900,240,0,118,138,0,0,1,289.15,291.15
613800,144,0,74,77,0,0,1,289.15,291.15
614700,184,0,93,102,0,0,1,289.15,291.15
615600,50,0,31,16,0,0,1,289.15,291.15
616500,50,0,31,16,0,0,1,289.15,291.15
617400,139,0,72,73,0,0,1,289.15,291.15
618300,240,0,118,138,0,0,1,289.15,291.15
619200,225,0,111,128,0,0,1,289.15,291.15
620100,91,0,50,43,0,0,1,289.15,291.15
621000,50,0,31,16,0,0,1,289.15,291.15
621900,50,0,31,16,0,0,1,289.15,291.15
622800,151,0,78,81,0,0,1,289.15,291.15
623700,302,0,147,178,0,0,1,289.15,291.15
624600,191,0,96,107,0,0,1,289.15,291.15
625500,50,0,31,16,0,0,1,289.15,291.15
626400,50,0,31,16,0,0,1,293.15,289.15
627300,50,0,31,16,0,0,1,293.15,289.15
628200,164,0,83,89,0,0,1,293.15,289.15
629100,395,0,190,237,0,0,1,293.15,289.15
630000,86,0,47,39,0.13,0,1,293.15,289.15
630900,87,0,51,33,0.13,1,1,293.15,289.15
631800,138,0,79,56,0,1,1,293.15,289.15
632700,210,0,119,88,0.13,1,1,293.15,289.15
633600,430,0,220,229,0.07,1,1,293.15,289.15
634500,472,0,240,256,0.87,1,1,293.15,289.15
635400,223,0,125,96,0,1,1,293.15,289.15
636300,458,0,137,157,0.8,1,1,293.15,289.15
637200,655,0,141,207,0.13,1,1,289.15,289.15
638100,686,0,155,227,0,2,0,289.15,289.15
639000,904,0,254,372,0,2,0,289.15,289.15
639900,805,0,206,311,0.07,2,0,289.15,289.15
640800,615,0,119,189,0.47,2,0,289.15,289.15
641700,615,0,119,189,0.4,1,0,289.15,289.15
642600,2737,0,480,1951,0,1,0,289.15,289.15
643500,2861,0,537,2030,0,1,0,289.15,289.15
644400,875,0,256,494,0.27,1,0,289.15,289.15
645300,385,0,199,201,0.87,1,0,289.15,289.15
646200,170,0,97,70,0,1,0,289.15,289.15
647100,170,0,97,70,0,1,0,289.15,289.15
648000,243,0,135,111,0,1,0,289.15,289.15
648900,305,0,173,139,0.07,2,0,289.15,289.15
649800,382,0,210,185,0.87,2,0,289.15,289.15
650700,517,0,298,233,0.8,2,0,289.15,289.15
651600,317,0,199,115,0.13,2,0,289.15,289.15
652500,323,0,205,115,0.47,2,0,289.15,289.15
653400,488,0,285,215,0,2,0,289.15,289.15
654300,585,0,218,183,0,2,0,289.15,289.15
655200,828,0,228,312,0.2,1,0,289.15,289.15
656100,1314,0,360,663,0,1,0,289.15,289.15
657000,779,0,237,235,0.13,1,0,289.15,289.15
657900,862,0,271,294,0.4,1,0,289.15,289.15
658800,839,0,260,281,0.67,1,0,289.15,289.15
659700,791,0,244,241,0,1,0,289.15,289.15
660600,836,0,235,314,0,1,0,289.15,289.15
661500,762,0,191,279,0.07,1,0,289.15,289.15
662400,322,0,133,128,0.07,1,0,289.15,289.15
663300,376,0,198,189,0,1,0,289.15,289.15
664200,250,0,141,106,0,1,0,289.15,289.15
665100,263,0,147,114,0.13,1,0,289.15,289.15
666000,440,0,228,228,0.27,1,0,293.15,289.15
666900,377,0,199,187,0,2,0,293.15,289.15
667800,490,0,278,221,0,2,0,293.15,289.15
668700,444,0,268,178,0.13,2,0,293.15,289.15
669600,403,0,249,151,0,2,0,293.15,289.15
670500,592,0,258,167,0.47,2,0,293.15,289.15
671400,1841,0,336,273,0.07,2,0,293.15,289.15
672300,1677,0,451,326,0.13,2,0,293.15,289.15
673200,627,0,375,260,0.07,2,0,293.15,289.15
674100,524,0,327,194,0.13,2,0,293.15,289.15
675000,539,0,335,202,0.93,2,0,293.15,289.15
675900,583,0,357,227,0.8,2,0,293.15,289.15
676800,1685,0,598,1104,0,2,0,293.15,289.15
677700,790,0,454,358,0,1,0,293.15,289.15
678600,514,0,314,199,0,1,0,293.15,289.15
679500,365,0,231,132,0,0,0,293.15,289.15
680400,268,0,172,93,0,0,0,293.15,289.15
681300,267,0,162,108,0,1,0,293.15,289.15
682200,548,0,299,274,0.4,1,0,293.15,289.15
683100,544,0,318,239,0.07,1,0,293.15,289.15
684000,535,0,338,195,0.2,1,0,289.15,291.15
684900,535,0,338,195,0.07,1,0,289.15,291.15
685800,397,0,241,153,0,1,0,289.15,291.15
686700,554,0,323,238,0.13,1,0,289.15,291.15
687600,616,0,337,309,0,0,1,289.15,291.15
688500,352,0,213,144,0,0,1,289.15,291.15
689400,171,0,110,59,0,0,1,289.15,291.15
690300,171,0,110,59,0,0,1,289.15,291.15
691200,171,0,110,59,0,0,1,289.15,291.15
692100,258,0,128,147,0,0,1,289.15,291.15
693000,281,0,137,164,0,0,1,289.15,291.15
693900,113,0,60,57,0,0,1,289.15,291.15
694800,50,0,31,16,0,0,1,289.15,291.15
695700,50,0,31,16,0,0,1,289.15,291.15
696600,112,0,59,56,0,0,1,289.15,291.15
697500,242,0,119,139,0,0,1,289.15,291.15
698400,240,0,118,138,0,0,1,289.15,291.15
699300,101,0,54,49,0,0,1,289.15,291.15
700200,50,0,31,16,0,0,1,289.15,291.15
701100,50,0,31,16,0,0,1,289.15,291.15
702000,205,0,102,116,0,0,1,289.15,291.15
702900,162,0,82,88,0,0,1,289.15,291.15
703800,240,0,118,138,0,0,1,289.15,291.15
704700,88,0,48,41,0,0,1,289.15,291.15
705600,50,0,31,16,0,0,1,289.15,291.15
706500,143,0,74,76,0,0,1,289.15,291.15
707400,122,0,64,63,0,0,1,289.15,291.15
708300,164,0,83,89,0,0,1,289.15,291.15
709200,240,0,118,138,0,0,1,289.15,291.15
710100,75,0,43,33,0,0,1,289.15,291.15
711000,81,0,45,36,0,0,1,289.15,291.15
711900,184,0,93,102,0,1,1,289.15,291.15
712800,90,0,53,34,0,1,1,289.15,291.15
713700,222,0,114,118,0,2,0,289.15,291.15
714600,333,0,170,180,0.2,2,0,289.15,291.15
715500,201,0,113,87,0.13,2,0,289.15,291.15
716400,358,0,189,179,8.4,2,0,289.15,291.15
717300,291,0,160,133,0,2,0,289.15,291.15
718200,250,0,141,106,0.13,2,0,289.15,291.15
719100,389,0,205,196,0,1,0,289.15,291.15
720000,440,0,228,228,0,1,0,293.15,293.15
720900,179,0,96,86,0.07,0,0,293.15,293.15
721800,153,0,78,82,0,0,0,293.15,293.15
722700,50,0,31,16,0,0,0,293.15,293.15
723600,50,0,31,16,0,0,0,293.15,293.15
724500,202,0,101,114,0,0,0,293.15,293.15
725400,227,0,112,130,0,0,0,293.15,293.15
726300,205,0,102,116,0,0,0,293.15,293.15
727200,60,0,36,23,0,0,0,293.15,293.15
728100,50,0,31,16,0,0,0,293.15,293.15
729000,50,0,31,16,0,0,0,293.15,293.15
729900,215,0,107,122,0,0,0,293.15,293.15
730800,308,0,149,181,0,0,0,293.15,293.15
731700,122,0,64,63,0,0,0,293.15,293.15
732600,50,0,31,16,0,0,0,293.15,293.15
733500,50,0,31,16,0,0,0,293.15,293.15
734400,50,0,31,16,0,0,0,293.15,293.15
735300,258,0,127,150,0,0,0,293.15,293.15
736200,336,0,163,200,0,0,0,293.15,293.15
737100,50,0,31,16,0,0,0,293.15,293.15
738000,50,0,31,16,0,0,0,293.15,293.15
738900,50,0,31,16,0,0,0,293.15,293.15
739800,50,0,31,16,0,0,0,293.15,293.15
740700,364,0,175,217,0,0,0,293.15,293.15
741600,231,0,114,132,0,0,0,293.15,293.15
742500,50,0,31,16,0,0,0,293.15,293.15
743400,50,0,31,16,0,0,0,293.15,293.15
744300,50,0,31,16,0,0,0,293.15,293.15
745200,125,0,65,64,0,0,0,293.15,293.15
746100,343,0,166,204,0,0,0,293.15,293.15
747000,177,0,89,97,0,0,0,293.15,293.15
747900,50,0,31,16,0,0,0,293.15,293.15
748800,50,0,31,16,0,0,0,293.15,293.15
749700,50,0,31,16,0,0,0,293.15,293.15
750600,230,0,114,132,0,0,0,293.15,293.15
751500,250,0,123,145,0,0,0,293.15,293.15
752400,164,0,83,89,0,0,0,293.15,293.15
753300,50,0,31,16,0,0,0,293.15,293.15
754200,85,0,50,32,0,1,0,293.15,293.15
755100,183,0,96,94,0,1,0,293.15,293.15
756000,243,0,127,124,0,1,0,293.15,293.15
756900,422,0,223,216,0.13,1,0,293.15,293.15
757800,363,0,198,172,0,1,0,293.15,293.15
758700,262,0,152,107,0.2,1,0,293.15,293.15
759600,293,0,166,127,0.93,1,0,293.15,293.15
760500,263,0,140,133,0,0,0,293.15,293.15
761400,109,0,61,49,0,0,0,293.15,293.15
762300,240,0,118,138,0,0,0,293.15,293.15
763200,139,0,72,73,0,0,0,293.15,293.15
764100,50,0,31,16,0,0,0,293.15,293.15
765000,174,0,88,96,0,0,0,293.15,293.15
765900,91,0,50,43,0,0,0,293.15,293.15
766800,113,0,60,57,0,0,0,293.15,293.15
767700,240,0,118,138,0,0,0,293.15,293.15
768600,126,0,66,65,0,0,0,293.15,293.15
769500,112,0,59,56,0,0,0,293.15,293.15
770400,153,0,78,82,0,0,0,293.15,293.15
771300,50,0,31,16,0,0,0,293.15,293.15
772200,126,0,66,65,0,0,0,293.15,293.15
773100,240,0,118,138,0,0,0,293.15,293.15
774000,145,0,78,71,0,1,0,289.15,291.15
774900,304,0,156,160,0,1,0,289.15,291.15
775800,211,0,121,89,0,1,0,289.15,291.15
776700,356,0,216,138,0,2,0,289.15,291.15
777600,871,0,339,538,0.13,1,1,289.15,291.15
778500,573,0,318,271,0.4,1,1,289.15,291.15
779400,526,0,297,242,1.27,1,1,289.15,291.15
780300,453,0,262,196,0.13,1,1,289.15,291.15
781200,82,0,52,28,0,0,2,289.15,291.15
782100,50,0,31,16,0,0,2,289.15,291.15
783000,151,0,78,81,0,0,2,289.15,291.15
783900,271,0,133,158,0,0,2,289.15,291.15
784800,222,0,110,127,0,0,2,289.15,291.15
785700,50,0,31,16,0,0,2,289.15,291.15
786600,50,0,31,16,0,0,2,289.15,291.15
787500,50,0,31,16,0,0,2,289.15,291.15
788400,164,0,83,89,0,0,2,289.15,291.15
789300,364,0,175,217,0,0,2,289.15,291.15
790200,117,0,62,59,0,0,2,289.15,291.15
791100,50,0,31,16,0,0,2,289.15,291.15
792000,50,0,31,16,0,0,2,289.15,291.15
792900,50,0,31,16,0,0,2,289.15,291.15
793800,239,0,118,137,0,0,2,289.15,291.15
794700,343,0,166,204,0,0,2,289.15,291.15
795600,63,0,37,24,0,0,2,289.15,291.15
796500,50,0,31,16,0,0,2,289.15,291.15
797400,50,0,31,16,0,0,2,289.15,291.15
798300,53,0,32,18,0.07,1,1,289.15,291.15
799200,494,0,248,272,0.07,1,1,289.15,291.15
800100,450,0,233,235,0,1,1,289.15,291.15
801000,250,0,141,106,0,1,1,289.15,291.15
801900,250,0,141,106,0,1,1,289.15,291.15
802800,183,0,104,76,0.4,1,1,289.15,291.15
803700,143,0,74,76,0,0,2,289.15,291.15
804600,274,0,134,160,0,0,2,289.15,291.15
805500,227,0,112,130,0,0,2,289.15,291.15
806400,50,0,31,16,0,0,2,293.15,293.15
807300,50,0,31,16,0,0,2,293.15,293.15
808200,81,0,45,36,0,0,2,293.15,293.15
809100,184,0,93,102,0,0,2,293.15,293.15
810000,249,0,126,137,0,1,1,293.15,293.15
810900,340,0,176,178,0.8,2,0,293.15,293.15
811800,210,0,119,88,0.07,2,0,293.15,293.15
812700,210,0,119,88,0,2,0,293.15,293.15
813600,867,0,267,610,0,2,0,293.15,293.15
814500,251,0,138,115,0.2,1,0,293.15,293.15
815400,387,0,200,202,0.4,1,0,293.15,293.15
816300,255,0,130,138,0,0,0,293.15,293.15
817200,50,0,31,16,0,0,0,293.15,293.15
818100,112,0,59,56,0,0,0,293.15,293.15
819000,153,0,78,82,0,0,0,293.15,293.15
819900,50,0,31,16,0,0,0,293.15,293.15
820800,240,0,118,138,0,0,0,293.15,293.15
821700,189,0,95,106,0,0,0,293.15,293.15
822600,50,0,31,16,0,0,0,293.15,293.15
823500,205,0,102,116,0,0,0,293.15,293.15
824400,60,0,36,23,0,0,0,293.15,293.15
825300,63,0,37,24,0,0,0,293.15,293.15
826200,240,0,118,138,0,0,0,293.15,293.15
827100,177,0,89,97,0,0,0,293.15,293.15
828000,143,0,74,76,0,0,0,293.15,293.15
828900,122,0,64,63,0,0,0,293.15,293.15
829800,50,0,31,16,0,0,0,293.15,293.15
830700,75,0,43,33,0,0,0,293.15,293.15
831600,240,0,118,138,0,0,0,293.15,293.15
832500,195,0,98,109,0,0,0,293.15,293.15
833400,184,0,93,102,0,0,0,293.15,293.15
834300,50,0,31,16,0,0,0,293.15,293.15
835200,50,0,31,16,0,0,0,293.15,293.15
836100,88,0,48,41,0,0,0,293.15,293.15
837000,240,0,118,138,0,0,0,293.15,293.15
837900,275,0,135,161,0,0,0,293.15,293.15
838800,91,0,50,43,0,0,0,293.15,293.15
839700,50,0,31,16,0,0,0,293.15,293.15
840600,50,0,31,16,0,0,0,293.15,293.15
841500,101,0,54,49,0,0,0,293.15,293.15
842400,302,0,147,178,0,0,0,293.15,293.15
843300,242,0,119,139,0,0,0,293.15,293.15
844200,50,0,31,16,0,0,0,293.15,293.15
845100,50,0,31,16,0,0,0,293.15,293.15
846000,50,0,31,16,0,0,0,293.15,293.15
846900,113,0,60,57,0,0,0,293.15,293.15
847800,395,0,190,237,0,0,0,293.15,293.15
848700,136,0,71,72,0,0,0,293.15,293.15
849600,50,0,31,16,0,0,0,293.15,293.15
850500,50,0,31,16,0,0,0,293.15,293.15
851400,50,0,31,16,0,0,0,293.15,293.15
852300,219,0,109,125,0,0,0,293.15,293.15
853200,312,0,152,184,0,0,0,293.15,293.15
854100,113,0,60,57,0,0,0,293.15,293.15
855000,50,0,31,16,0,0,0,293.15,293.15
855900,50,0,31,16,0,0,0,293.15,293.15
856800,81,0,45,36,0,0,0,293.15,293.15
857700,273,0,133,159,0,0,0,293.15,293.15
858600,240,0,118,138,0,0,0,293.15,293.15
859500,101,0,54,49,0,0,0,293.15,293.15
860400,50,0,31,16,0,0,0,289.15,291.15
861300,50,0,31,16,0,0,0,289.15,291.15
862200,174,0,88,96,0,0,0,289.15,291.15
863100,193,0,97,108,0,0,0,289.15,291.15
864000,240,0,118,138,0,0,0,289.15,291.15
864900,88,0,48,41,0,0,0,289.15,291.15
865800,50,0,31,16,0,0,0,289.15,291.15
866700,112,0,59,56,0,0,0,289.15,291.15
867600,153,0,78,82,0,0,0,289.15,291.15
868500,164,0,83,89,0,0,0,289.15,291.15
869400,240,0,118,138,0,0,0,289.15,291.15
870300,75,0,43,33,0,0,0,289.15,291.15
871200,50,0,31,16,0,0,0,289.15,291.15
872100,205,0,102,116,0,0,0,289.15,291.15
873000,60,0,36,23,0,0,0,289.15,291.15
873900,177,0,89,97,0,0,0,289.15,291.15
874800,240,0,118,138,0,0,0,289.15,291.15
875700,63,0,37,24,0,0,0,289.15,291.15
876600,143,0,74,76,0,0,0,289.15,291.15
877500,122,0,64,63,0,0,0,289.15,291.15
878400,50,0,31,16,0,0,2,289.15,291.15
879300,189,0,95,106,0,0,2,289.15,291.15
880200,240,0,118,138,0,0,2,289.15,291.15
881100,81,0,45,36,0,0,2,289.15,291.15
882000,184,0,93,102,0,0,2,289.15,291.15
882900,50,0,31,16,0,0,2,289.15,291.15
883800,50,0,31,16,0,0,2,289.15,291.15
884700,202,0,101,114,0,0,2,289.15,291.15
885600,227,0,112,130,0,0,2,293.15,289.15
886500,174,0,88,96,0,0,2,293.15,289.15
887400,91,0,50,43,0,0,2,293.15,289.15
888300,50,0,31,16,0,0,2,293.15,289.15
889200,50,0,31,16,0,0,2,293.15,289.15
890100,215,0,107,122,0,0,2,293.15,289.15
891000,277,0,135,161,0,0,2,293.15,289.15
891900,153,0,78,82,0,0,2,293.15,289.15
892800,50,0,31,16,0,0,2,293.15,289.15
893700,50,0,31,16,0,0,2,293.15,289.15
894600,50,0,31,16,0,0,2,293.15,289.15
895500,227,0,112,130,0,0,2,293.15,289.15
896400,357,0,172,213,0,0,2,289.15,289.15
897300,63,0,37,24,0,1,1,289.15,289.15
898200,90,0,53,34,0.93,1,1,289.15,289.15
899100,90,0,53,34,0.27,2,0,289.15,289.15
900000,200,0,84,73,0.8,2,0,289.15,289.15
900900,858,0,227,353,0.33,1,0,289.15,289.15
901800,754,0,177,293,0,1,0,289.15,289.15
902700,567,0,93,168,0.47,1,0,289.15,289.15
903600,1137,0,204,627,0,2,0,289.15,289.15
904500,1995,0,406,1283,0.87,2,0,289.15,289.15
905400,2840,0,545,1993,0.27,2,0,289.15,289.15
906300,1068,0,297,497,0.8,2,0,289.15,289.15
907200,744,0,195,256,0.53,2,0,289.15,289.15
908100,507,0,72,130,0.53,1,1,289.15,289.15
909000,628,0,148,173,0.8,1,1,289.15,289.15
909900,545,0,95,144,0,1,1,289.15,289.15
910800,514,0,207,197,0,1,1,289.15,289.15
911700,999,0,353,666,0.8,1,1,289.15,289.15
912600,778,0,293,494,0.07,1,1,289.15,289.15
913500,224,0,150,71,0.07,1,1,289.15,289.15
914400,146,0,102,41,0,0,1,289.15,289.15
915300,112,0,59,56,0,0,1,289.15,289.15
916200,229,0,116,124,0,1,1,289.15,289.15
917100,360,0,189,188,0,1,1,289.15,289.15
918000,433,0,247,194,0.2,1,1,289.15,289.15
918900,363,0,227,133,0,1,1,289.15,289.15
919800,866,0,301,562,0,1,1,289.15,289.15
920700,526,0,307,231,0,1,1,289.15,289.15
921600,432,0,264,171,0.07,1,1,289.15,289.15
922500,544,0,306,254,0,1,1,289.15,289.15
923400,460,0,260,205,0.07,1,1,289.15,289.15
924300,371,0,220,149,0.8,1,1,289.15,289.15
925200,432,0,241,197,0,1,1,293.15,289.15
926100,322,0,174,153,0.07,1,1,293.15,289.15
927000,313,0,170,147,3.6,1,1,293.15,289.15
927900,528,0,287,257,0.4,1,1,293.15,289.15
928800,332,0,182,155,0.4,1,1,293.15,289.15
929700,313,0,184,129,0.13,1,1,293.15,289.15
930600,424,0,239,195,0,1,1,293.15,289.15
931500,293,0,181,110,0.07,1,1,293.15,289.15
932400,386,0,226,164,0.8,1,1,293.15,289.15
933300,583,0,328,272,0.07,1,1,293.15,289.15
934200,543,0,322,224,0,1,1,293.15,289.15
935100,618,0,357,271,0.53,1,1,293.15,289.15
936000,574,0,350,226,0,1,1,293.15,289.15
936900,558,0,344,211,0,2,0,293.15,289.15
937800,482,0,280,208,0,1,1,293.15,289.15
938700,472,0,257,230,0,1,1,293.15,289.15
939600,388,0,216,180,1.07,1,1,293.15,289.15
940500,353,0,188,172,0,1,1,293.15,289.15
941400,250,0,141,106,0.07,1,1,293.15,289.15
942300,250,0,141,106,0,1,1,293.15,289.15
943200,751,0,255,503,0.13,1,1,289.15,291.15
944100,513,0,275,253,0.07,1,1,289.15,291.15
945000,564,0,308,272,0.07,1,1,289.15,291.15
945900,781,0,292,487,0.13,1,1,289.15,291.15
946800,504,0,242,259,0.07,1,1,289.15,291.15
947700,371,0,220,149,0,1,1,289.15,291.15
948600,396,0,214,191,0.53,1,1,289.15,291.15
949500,533,0,271,287,0,1,1,289.15,291.15
950400,348,0,186,169,0.07,1,1,289.15,291.15
951300,250,0,141,106,0.2,1,1,289.15,291.15
952200,250,0,141,106,0.53,1,1,289.15,291.15
953100,250,0,141,106,0.13,1,1,289.15,291.15
954000,341,0,177,177,0,1,1,289.15,291.15
954900,374,0,180,224,0,0,2,289.15,291.15
955800,63,0,37,24,0,0,2,289.15,291.15
956700,50,0,31,16,0,0,2,289.15,291.15
957600,50,0,31,16,0,0,2,289.15,291.15
958500,50,0,31,16,0,0,2,289.15,291.15
959400,313,0,152,185,0,0,2,289.15,291.15
960300,281,0,137,164,0,0,2,289.15,291.15
961200,50,0,31,16,0,0,2,289.15,291.15
962100,50,0,31,16,0,0,2,289.15,291.15
963000,50,0,31,16,0,0,2,289.15,291.15
963900,112,0,59,56,0,0,2,289.15,291.15
964800,305,0,148,180,0,0,2,289.15,291.15
965700,227,0,112,130,0,0,2,289.15,291.15
966600,50,0,31,16,0,0,2,289.15,291.15
967500,50,0,31,16,0,0,2,289.15,291.15
968400,50,0,31,16,0,0,2,289.15,291.15
969300,205,0,102,116,0,0,2,289.15,291.15
970200,225,0,111,128,0,0,2,289.15,291.15
