#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
477000,565,0,303,285,0.13,1,0,293.15,289.15
477900,260,0,144,119,0.8,1,0,293.15,289.15
478800,191,0,110,79,1.07,1,0,293.15,289.15
479700,236,0,126,119,0.07,1,0,293.15,289.15
480600,145,0,86,60,0.4,1,0,293.15,289.15
481500,217,0,118,109,0.53,1,0,293.15,289.15
482400,257,0,134,138,0.53,1,0,293.15,289.15
483300,300,0,162,150,0.8,1,0,293.15,289.15
484200,323,0,212,109,0,1,0,293.15,289.15
485100,507,0,319,193,0.13,1,0,293.15,289.15
486000,483,0,305,183,0.93,2,0,293.15,289.15
486900,559,0,345,221,0,2,0,293.15,289.15
487800,500,0,309,199,0.07,1,0,293.15,289.15
488700,392,0,230,180,0,0,0,293.15,289.15
489600,260,0,166,98,0,0,0,293.15,289.15
490500,177,0,119,59,0,0,0,293.15,289.15
491400,157,0,86,79,0.07,1,0,293.15,289.15
492300,263,0,155,113,0,2,0,293.15,289.15
493200,433,0,249,195,1.33,2,0,293.15,293.15
494100,483,0,288,203,0.6,2,0,293.15,293.15
495000,586,0,340,260,0,2,0,293.15,293.15
495900,421,0,264,155,0.4,2,0,293.15,293.15
496800,489,0,289,208,0,2,0,293.15,293.15
497700,878,0,358,525,0,2,0,293.15,293.15
498600,548,0,311,250,0,2,0,293.15,293.15
499500,444,0,271,171,0,2,0,293.15,293.15
500400,869,0,524,361,0.8,3,0,293.15,293.15
501300,1140,0,458,687,1.6,3,0,293.15,293.15
502200,592,0,364,233,0.8,3,0,293.15,293.15
503100,935,0,491,337,0,3,0,293.15,293.15
504000,2505,0,532,1140,0.07,3,0,293.15,293.15
504900,1806,0,366,591,0,3,0,293.15,293.15
505800,1749,0,378,529,0,3,0,293.15,293.15
506700,1850,0,425,593,0.07,3,0,293.15,293.15
507600,1627,0,357,480,0,3,0,293.15,293.15
508500,645,0,390,263,0.13,3,0,293.15,293.15
509400,718,0,424,310,0.2,3,0,293.15,293.15
510300,942,0,410,531,0.07,3,0,293.15,293.15
511200,529,0,337,191,0.13,3,0,289.15,291.15
512100,694,0,412,296,0.13,3,0,289.15,291.15
513000,1418,0,513,911,0.47,3,0,289.15,291.15
513900,632,0,384,256,0,3,0,289.15,291.15
514800,703,0,415,304,0,2,1,289.15,291.15
515700,446,0,275,173,0,2,1,289.15,291.15
516600,408,0,258,148,0.4,2,1,289.15,291.15
517500,467,0,283,189,0,2,1,289.15,291.15
518400,539,0,297,259,0.07,2,1,289.15,291.15
519300,310,0,170,145,0,2,1,289.15,291.15
520200,437,0,228,226,0.8,1,2,289.15,291.15
521100,307,0,169,143,0,1,2,289.15,291.15
522000,777,0,230,545,0.13,1,2,289.15,291.15
522900,777,0,230,545,0.87,1,2,289.15,291.15
523800,329,0,173,170,0,1,2,289.15,291.15
524700,175,0,89,96,0,0,3,289.15,291.15
525600,248,0,123,143,0,0,3,289.15,291.15
526500,133,0,70,69,0,0,3,289.15,291.15
527400,44,0,29,13,0,0,3,289.15,291.15
528300,44,0,29,13,0,0,3,289.15,291.15
529200,95,0,53,45,0,0,3,289.15,291.15
530100,234,0,117,134,0,0,3,289.15,291.15
531000,235,0,117,135,0,0,3,289.15,291.15
531900,187,0,95,104,0,0,3,289.15,291.15
532800,44,0,29,13,0,0,3,289.15,291.15
533700,44,0,29,13,0,0,3,289.15,291.15
534600,44,0,29,13,0,0,3,289.15,291.15
535500,183,0,93,102,0,0,3,289.15,291.15
536400,275,0,135,160,0,0,3,289.15,291.15
537300,249,0,124,144,0,0,3,289.15,291.15
538200,44,0,29,13,0,0,3,289.15,291.15
539100,44,0,29,13,0,0,3,289.15,291.15
540000,44,0,29,13,0,0,3,293.15,291.15
540900,82,0,47,37,0.13,1,2,293.15,291.15
541800,385,0,195,212,0.07,1,2,293.15,291.15
542700,531,0,271,288,0.13,1,2,293.15,291.15
543600,244,0,139,103,0.4,1,2,293.15,289.15
544500,244,0,139,103,0.13,1,2,293.15,289.15
545400,244,0,139,103,0,1,2,293.15,289.15
546300,274,0,155,118,0.13,1,2,293.15,289.15
547200,462,0,243,229,0,1,2,293.15,289.15
548100,766,0,384,423,1,3,0,293.15,289.15
549000,377,0,205,173,0.07,3,0,293.15,289.15
549900,348,0,191,155,0,3,0,293.15,289.15
550800,2267,0,158,347,0,3,0,289.15,289.15
551700,2467,0,145,390,0.93,3,0,289.15,289.15
552600,1397,0,161,388,0,2,0,289.15,289.15
553500,1636,0,340,601,0.13,2,0,289.15,289.15
554400,1542,0,212,176,0.8,2,0,289.15,289.15
555300,1494,0,151,93,0.07,2,0,289.15,289.15
556200,381,0,176,119,0.93,2,0,289.15,289.15
557100,871,0,293,576,0,2,0,289.15,289.15
558000,871,0,293,576,0,2,0,289.15,289.15
558900,599,0,321,305,0.07,2,0,289.15,289.15
559800,990,0,383,635,0.07,2,0,289.15,289.15
560700,831,0,447,382,0.4,2,0,289.15,289.15
561600,2287,0,1175,1110,0.13,2,0,289.15,289.15
562500,282,0,171,110,0.4,2,0,289.15,289.15
563400,317,0,191,124,0.13,2,0,289.15,289.15
564300,503,0,295,218,0.07,2,0,289.15,289.15
565200,779,0,436,378,1.2,2,0,289.15,289.15
566100,524,0,322,208,0.07,2,0,289.15,289.15
567000,349,0,221,126,0.07,2,0,289.15,289.15
567900,357,0,225,129,0.27,2,0,289.15,289.15
568800,343,0,218,123,0.13,1,0,289.15,289.15
569700,357,0,212,151,0,1,0,289.15,289.15
570600,464,0,248,241,0,1,0,289.15,289.15
571500,416,0,226,210,0,1,0,289.15,289.15
572400,236,0,146,87,0.4,1,0,289.15,289.15
573300,238,0,149,87,1.73,1,0,289.15,289.15
574200,239,0,147,90,0,1,0,289.15,289.15
575100,432,0,265,171,0.2,1,0,289.15,289.15
576000,567,0,331,250,0.13,1,0,289.15,289.15
576900,1247,0,490,785,0.13,2,0,289.15,289.15
577800,485,0,294,195,0,2,0,289.15,289.15
578700,313,0,189,122,0.87,2,0,289.15,289.15
579600,480,0,302,176,0.13,2,0,293.15,293.15
580500,448,0,276,174,0,2,0,293.15,293.15
581400,684,0,408,289,0.8,3,0,293.15,293.15
582300,879,0,398,499,0,3,0,293.15,293.15
583200,805,0,411,412,0.13,3,0,293.15,293.15
584100,627,0,394,232,0,3,0,293.15,293.15
585000,511,0,314,195,0,3,0,293.15,293.15
585900,523,0,320,203,0.13,3,0,293.15,293.15
586800,705,0,411,310,0,3,0,293.15,293.15
587700,600,0,368,237,0.2,3,0,293.15,293.15
588600,852,0,450,367,0,3,0,293.15,293.15
589500,1736,0,372,522,0,3,0,293.15,293.15
590400,2156,0,334,473,0,3,0,293.15,293.15
591300,2907,0,331,478,0.4,3,0,293.15,293.15
592200,2580,0,456,573,0,3,0,293.15,293.15
593100,463,0,284,182,0,3,0,293.15,293.15
594000,721,0,425,312,0.07,3,0,293.15,293.15
594900,711,0,420,306,0.13,3,0,293.15,293.15
595800,1528,0,540,987,0,3,0,293.15,293.15
596700,551,0,351,198,0.07,3,0,293.15,293.15
597600,681,0,407,288,0,3,0,289.15,291.15
598500,559,0,349,212,0.4,3,0,289.15,291.15
599400,543,0,326,225,0.8,3,0,289.15,291.15
600300,723,0,426,315,0.07,2,1,289.15,291.15
601200,616,0,375,247,0.4,2,1,289.15,291.15
602100,1062,0,426,633,0.07,1,2,289.15,291.15
603000,656,0,395,272,0,1,2,289.15,291.15
603900,370,0,232,142,0.4,0,3,289.15,291.15
604800,235,0,144,95,0,0,3,289.15,291.15
605700,185,0,100,96,0,0,3,289.15,291.15
606600,235,0,118,134,0,0,3,289.15,291.15
607500,44,0,29,13,0,0,3,289.15,291.15
608400,145,0,76,77,0,0,3,289.15,291.15
609300,133,0,70,69,0,0,3,289.15,291.15
610200,73,0,43,31,0,0,3,289.15,291.15
611100,147,0,77,78,0,0,3,289.15,291.15
612000,196,0,99,110,0,0,3,289.15,291.15
612900,145,0,76,77,0,0,3,289.15,291.15
613800,120,0,64,61,0,0,3,289.15,291.15
614700,158,0,82,86,0,0,3,289.15,291.15
615600,44,0,29,13,0,0,3,289.15,291.15
616500,147,0,77,78,0,0,3,289.15,291.15
617400,124,0,66,64,0,0,3,289.15,291.15
618300,234,0,117,134,0,0,3,289.15,291.15
619200,107,0,59,53,0,0,3,289.15,291.15
620100,183,0,93,102,0,0,3,289.15,291.15
621000,44,0,29,13,0,0,3,289.15,291.15
621900,110,0,60,55,0,0,3,289.15,291.15
622800,110,0,60,55,0,0,3,289.15,291.15
623700,183,0,93,102,0,0,3,289.15,291.15
624600,183,0,93,102,0,0,3,289.15,291.15
625500,209,0,105,118,0,0,3,289.15,291.15
626400,44,0,29,13,0,0,3,293.15,291.15
627300,113,0,65,49,0.47,1,2,293.15,291.15
628200,280,0,150,138,0.07,1,2,293.15,291.15
629100,277,0,154,125,0,1,2,293.15,291.15
630000,434,0,227,224,0.13,1,2,293.15,289.15
630900,459,0,238,240,0.8,1,1,293.15,289.15
631800,244,0,139,103,0.07,2,0,293.15,289.15
632700,244,0,139,103,0.2,1,0,293.15,289.15
633600,347,0,187,168,0,1,0,293.15,289.15
634500,273,0,153,121,0.07,1,0,293.15,289.15
635400,371,0,198,184,0.4,1,0,293.15,289.15
636300,535,0,273,289,0.47,1,0,293.15,289.15
637200,269,0,151,119,0.13,1,0,293.15,289.15
638100,244,0,139,103,0.07,1,0,293.15,289.15
639000,830,0,253,581,0.2,1,0,293.15,289.15
639900,163,0,89,79,0,0,0,293.15,289.15
640800,69,0,41,29,0,0,0,293.15,289.15
641700,840,0,286,585,0.8,1,0,293.15,289.15
642600,253,0,136,123,0,1,0,293.15,289.15
643500,193,0,112,80,0,1,0,293.15,289.15
644400,613,0,188,427,0.4,1,0,293.15,289.15
645300,280,0,149,139,0.13,1,0,293.15,289.15
646200,177,0,102,73,0,1,0,293.15,289.15
647100,405,0,207,219,0.47,1,0,293.15,289.15
648000,484,0,262,242,0,1,0,293.15,289.15
648900,301,0,187,112,0,2,0,293.15,289.15
649800,431,0,270,159,0,2,0,293.15,289.15
650700,557,0,330,235,0.4,2,0,293.15,289.15
651600,500,0,306,196,0.4,2,0,293.15,289.15
652500,521,0,314,215,0.4,2,0,293.15,289.15
653400,607,0,335,299,0.8,2,0,293.15,289.15
654300,317,0,194,126,0,2,0,293.15,289.15
655200,379,0,241,136,0,2,0,293.15,289.15
656100,434,0,265,173,0.13,2,0,293.15,289.15
657000,558,0,347,216,0.07,2,0,293.15,289.15
657900,1105,0,255,346,0.07,2,0,293.15,289.15
658800,1667,0,299,541,0,2,0,293.15,289.15
659700,1530,0,227,468,0,2,0,293.15,289.15
660600,1382,0,159,373,0,2,0,293.15,289.15
661500,669,0,277,224,0.93,2,0,293.15,289.15
662400,646,0,386,269,0,2,0,293.15,289.15
663300,637,0,391,248,0,2,0,293.15,289.15
664200,654,0,376,291,0.07,2,0,293.15,289.15
665100,662,0,374,304,0.07,2,0,293.15,289.15
666000,450,0,267,188,0.13,2,0,293.15,293.15
666900,536,0,337,197,0.13,2,0,293.15,293.15
667800,637,0,385,260,0,2,0,293.15,293.15
668700,584,0,362,224,0.13,2,0,293.15,293.15
669600,720,0,425,311,0.07,2,0,293.15,293.15
670500,577,0,350,233,0.6,2,0,293.15,293.15
671400,561,0,323,253,0,3,0,293.15,293.15
672300,455,0,288,165,0,3,0,293.15,293.15
673200,595,0,367,233,0,3,0,293.15,293.15
674100,597,0,368,234,0,3,0,293.15,293.15
675000,742,0,439,318,0.07,3,0,293.15,293.15
675900,621,0,393,227,0,3,0,293.15,293.15
676800,1120,0,493,643,0.13,3,0,293.15,293.15
677700,616,0,377,245,0,3,0,293.15,293.15
678600,341,0,209,133,0,3,0,293.15,293.15
679500,535,0,321,223,0.4,3,0,293.15,293.15
680400,689,0,410,292,0.4,3,0,293.15,293.15
681300,1113,0,451,664,0.8,3,0,293.15,293.15
682200,618,0,378,246,0,3,0,293.15,293.15
683100,718,0,424,310,0,3,0,293.15,293.15
684000,521,0,331,188,0.4,3,0,289.15,291.15
684900,624,0,379,254,0.8,3,0,289.15,291.15
685800,685,0,408,291,0.07,3,0,289.15,291.15
686700,593,0,366,231,0.07,3,0,289.15,291.15
687600,529,0,337,191,0.87,2,1,289.15,291.15
688500,694,0,412,296,0,1,2,289.15,291.15
689400,618,0,377,248,0,1,2,289.15,291.15
690300,468,0,283,190,0.13,1,2,289.15,291.15
691200,1077,0,397,695,0.4,1,2,289.15,291.15
692100,462,0,267,202,0.2,1,2,289.15,291.15
693000,365,0,218,145,0,1,2,289.15,291.15
693900,404,0,231,177,0.53,1,2,289.15,291.15
694800,434,0,227,224,0,1,2,289.15,291.15
695700,273,0,153,121,0,1,2,289.15,291.15
696600,423,0,222,217,0,1,2,289.15,291.15
697500,358,0,192,176,0.07,1,2,289.15,291.15
698400,244,0,139,103,0.87,1,2,289.15,291.15
699300,244,0,139,103,0,1,2,289.15,291.15
700200,396,0,209,200,0.13,1,2,289.15,291.15
701100,345,0,186,167,0.4,1,2,289.15,291.15
702000,397,0,210,201,0.47,1,2,289.15,291.15
702900,413,0,217,211,0,1,2,289.15,291.15
703800,244,0,139,103,0,1,2,289.15,291.15
704700,244,0,139,103,0.13,1,2,289.15,291.15
705600,295,0,163,135,0.13,1,2,289.15,291.15
706500,434,0,227,224,0.8,1,2,289.15,291.15
707400,348,0,187,169,0.2,1,2,289.15,291.15
708300,475,0,245,250,0.07,1,2,289.15,291.15
709200,244,0,139,103,0.07,1,2,289.15,291.15
710100,244,0,139,103,0.47,1,2,289.15,291.15
711000,44,0,29,13,0,0,2,289.15,291.15
711900,183,0,93,102,0,0,2,289.15,291.15
712800,187,0,95,104,0,0,2,289.15,291.15
713700,337,0,164,200,0,0,2,289.15,291.15
714600,44,0,29,13,0,0,2,289.15,291.15
715500,44,0,29,13,0,0,2,289.15,291.15
716400,44,0,29,13,0,0,2,289.15,291.15
717300,82,0,47,37,0,0,2,289.15,291.15
718200,234,0,117,134,0,0,2,289.15,291.15
719100,337,0,164,200,0,0,2,289.15,291.15
720000,99,0,55,48,0,0,2,293.15,293.15
720900,44,0,29,13,0,1,2,293.15,293.15
721800,112,0,66,43,0,2,1,293.15,293.15
722700,710,0,193,516,0.13,2,0,293.15,293.15
723600,338,0,179,170,0.07,2,0,293.15,293.15
724500,586,0,297,320,0,2,0,293.15,293.15
725400,1299,0,354,954,0,2,0,293.15,293.15
726300,350,0,147,202,0.93,1,0,293.15,293.15
727200,210,0,120,88,0.4,1,0,293.15,293.15
728100,214,0,123,90,0.4,1,0,293.15,293.15
729000,242,0,136,107,0,1,0,293.15,293.15
729900,550,0,277,304,0,1,0,293.15,293.15
730800,434,0,224,230,0.4,1,0,293.15,293.15
731700,210,0,120,88,0.4,2,0,293.15,293.15
732600,615,0,194,419,0,2,0,293.15,293.15
733500,303,0,183,118,0.13,2,0,293.15,293.15
734400,376,0,220,154,0,2,0,293.15,293.15
735300,588,0,321,285,0.07,3,0,293.15,293.15
736200,1330,0,527,836,0.13,3,0,293.15,293.15
737100,475,0,287,189,0,3,0,293.15,293.15
738000,386,0,247,136,0.07,3,0,293.15,293.15
738900,1528,0,832,695,0.07,3,0,293.15,293.15
739800,2574,0,1370,1203,0.13,3,0,293.15,293.15
740700,560,0,342,224,0,3,0,293.15,293.15
741600,860,0,480,417,0,3,0,293.15,293.15
742500,505,0,295,220,0.4,3,0,293.15,293.15
743400,387,0,231,154,0,3,0,293.15,293.15
744300,312,0,178,131,0.07,3,0,293.15,293.15
745200,327,0,192,133,0,3,0,293.15,293.15
746100,429,0,251,180,0.47,3,0,293.15,293.15
747000,1081,0,444,663,0.13,3,0,293.15,293.15
747900,640,0,355,309,0.13,3,0,293.15,293.15
748800,365,0,218,145,0,3,0,293.15,293.15
749700,373,0,222,148,0.8,3,0,293.15,293.15
750600,390,0,235,152,0.07,2,0,293.15,293.15
751500,407,0,245,161,0,2,0,293.15,293.15
752400,599,0,346,268,0,2,0,293.15,293.15
753300,712,0,398,341,0.87,2,0,293.15,293.15
754200,898,0,366,539,0.07,2,0,293.15,293.15
755100,479,0,304,174,0.07,2,0,293.15,293.15
756000,779,0,299,478,0,3,0,293.15,293.15
756900,495,0,300,194,0,3,0,293.15,293.15
757800,687,0,392,312,0.07,3,0,293.15,293.15
758700,1300,0,466,350,0,3,0,293.15,293.15
759600,2015,0,438,350,0.2,1,0,293.15,293.15
760500,1079,0,222,106,0,0,0,293.15,293.15
761400,320,0,217,101,0,0,0,293.15,293.15
762300,253,0,174,77,0,0,0,293.15,293.15
763200,334,0,196,151,0,0,0,293.15,293.15
764100,111,0,60,56,0,0,0,293.15,293.15
765000,324,0,158,192,0,0,0,293.15,293.15
765900,120,0,64,61,0,0,0,293.15,293.15
766800,74,0,57,15,0.13,1,0,293.15,293.15
767700,650,0,176,472,0.2,1,0,293.15,293.15
768600,447,0,267,191,0.93,1,0,293.15,293.15
769500,472,0,296,181,0.53,1,0,293.15,293.15
770400,684,0,406,294,0,1,0,293.15,293.15
771300,728,0,424,322,0,1,0,293.15,293.15
772200,528,0,335,191,0,1,0,293.15,293.15
773100,497,0,316,179,0,1,0,293.15,293.15
774000,510,0,305,213,0,2,0,289.15,291.15
774900,384,0,225,166,0.13,1,1,289.15,291.15
775800,334,0,192,147,0.13,1,1,289.15,291.15
776700,483,0,253,251,0.13,2,1,289.15,291.15
777600,344,0,191,160,0.07,2,1,289.15,291.15
778500,256,0,150,104,0,1,2,289.15,291.15
779400,332,0,185,152,0.07,1,2,289.15,291.15
780300,370,0,203,177,0.2,1,2,289.15,291.15
781200,218,0,127,92,0.13,1,2,289.15,291.15
782100,210,0,106,119,0,0,3,289.15,291.15
783000,234,0,117,134,0,0,3,289.15,291.15
783900,44,0,29,13,0,0,3,289.15,291.15
784800,95,0,53,45,0,0,3,289.15,291.15
785700,183,0,93,102,0,0,3,289.15,291.15
786600,44,0,29,13,0,0,3,289.15,291.15
787500,147,0,77,78,0,0,3,289.15,291.15
788400,225,0,113,129,0,0,3,289.15,291.15
789300,145,0,76,77,0,0,3,289.15,291.15
790200,69,0,41,29,0,0,3,289.15,291.15
791100,209,0,105,118,0,0,3,289.15,291.15
792000,44,0,29,13,0,0,3,289.15,291.15
792900,110,0,60,55,0,0,3,289.15,291.15
793800,161,0,83,87,0,0,3,289.15,291.15
794700,234,0,117,134,0,0,3,289.15,291.15
795600,57,0,35,21,0,0,3,289.15,291.15
796500,234,0,117,134,0,0,3,289.15,291.15
797400,44,0,29,13,0,0,3,289.15,291.15
798300,73,0,43,31,0,0,3,289.15,291.15
799200,147,0,77,78,0,0,3,289.15,291.15
800100,183,0,93,102,0,0,3,289.15,291.15
801000,158,0,82,86,0,0,3,289.15,291.15
801900,209,0,105,118,0,0,3,289.15,291.15
802800,69,0,41,29,0,0,3,289.15,291.15
803700,44,0,29,13,0,0,3,289.15,291.15
804600,147,0,77,78,0,0,3,289.15,291.15
805500,167,0,91,81,0.07,1,2,289.15,291.15
806400,234,0,117,134,0,0,2,293.15,293.15
807300,209,0,105,118,0,0,2,293.15,293.15
808200,95,0,53,45,0,0,2,293.15,293.15
809100,44,0,29,13,0,0,2,293.15,293.15
810000,123,0,67,61,0,0,2,293.15,293.15
810900,166,0,91,80,0.07,1,1,293.15,293.15
811800,283,0,149,144,0.53,1,1,293.15,293.15
812700,445,0,228,239,0.2,1,0,293.15,293.15
813600,280,0,152,133,1.2,1,0,293.15,293.15
814500,204,0,117,85,0,1,0,293.15,293.15
815400,73,0,43,31,0,0,0,293.15,293.15
816300,147,0,77,78,0,0,0,293.15,293.15
817200,69,0,41,29,0,0,0,293.15,293.15
818100,323,0,158,191,0,0,0,293.15,293.15
819000,183,0,93,102,0,0,0,293.15,293.15
819900,44,0,29,13,0,0,0,293.15,293.15
820800,73,0,46,26,0,2,0,293.15,293.15
821700,313,0,178,143,0,2,0,293.15,293.15
822600,336,0,202,135,0.13,2,0,293.15,293.15
823500,583,0,334,265,0,1,0,293.15,293.15
824400,672,0,375,322,0,2,0,293.15,293.15
825300,382,0,237,143,0,2,0,293.15,293.15
826200,844,0,203,243,0.27,2,0,293.15,293.15
827100,2164,0,400,922,0,3,0,293.15,293.15
828000,1630,0,306,480,0,2,0,293.15,293.15
828900,1949,0,327,777,0.8,2,0,293.15,293.15
829800,1628,0,400,582,0.4,2,0,293.15,293.15
830700,769,0,291,481,0.47,2,0,293.15,293.15
831600,750,0,281,466,0,2,0,293.15,293.15
832500,378,0,225,154,0,2,0,293.15,293.15
833400,560,0,333,236,0,2,0,293.15,293.15
834300,494,0,305,189,0.07,2,0,293.15,293.15
835200,760,0,425,361,0,2,0,293.15,293.15
836100,529,0,299,243,0,2,0,293.15,293.15
837000,482,0,297,183,0,2,0,293.15,293.15
837900,529,0,337,191,0,1,0,293.15,293.15
838800,616,0,373,251,0,1,0,293.15,293.15
839700,513,0,271,186,0,1,0,293.15,293.15
840600,1690,0,329,529,1.2,1,0,293.15,293.15
841500,1611,0,283,498,0,0,0,293.15,293.15
842400,1388,0,164,381,0.8,1,0,293.15,293.15
843300,1346,0,140,356,1.6,1,0,293.15,293.15
844200,412,0,250,167,0.27,1,0,293.15,293.15
845100,401,0,238,168,0.4,1,0,293.15,293.15
846000,428,0,238,202,0,2,0,293.15,293.15
846900,491,0,284,217,0,2,0,293.15,293.15
847800,606,0,351,270,0,2,0,293.15,293.15
848700,498,0,308,188,0.07,3,0,293.15,293.15
849600,650,0,407,244,0,3,0,293.15,293.15
850500,1165,0,474,699,0.13,3,0,293.15,293.15
851400,656,0,395,272,0,3,0,293.15,293.15
852300,599,0,369,234,0.07,3,0,293.15,293.15
853200,718,0,423,311,0.4,3,0,293.15,293.15
854100,611,0,372,245,0.4,3,0,293.15,293.15
855000,542,0,343,197,0.4,3,0,293.15,293.15
855900,1043,0,457,594,1.2,3,0,293.15,293.15
856800,761,0,462,310,0,3,0,293.15,293.15
857700,631,0,384,254,1.27,2,1,293.15,293.15
858600,1147,0,465,688,0.67,2,1,293.15,293.15
859500,685,0,394,307,0.07,2,1,293.15,293.15
860400,523,0,331,190,0.87,2,1,289.15,291.15
861300,741,0,283,463,0,0,3,289.15,291.15
862200,254,0,150,115,0,0,3,289.15,291.15
863100,196,0,117,89,0,0,3,289.15,291.15
864000,76,0,58,15,0,0,3,289.15,291.15
864900,217,0,113,119,0,0,3,289.15,291.15
865800,133,0,70,69,0,0,3,289.15,291.15
866700,73,0,43,31,0,0,3,289.15,291.15
867600,197,0,100,111,0,0,3,289.15,291.15
868500,183,0,93,102,0,0,3,289.15,291.15
869400,44,0,29,13,0,0,3,289.15,291.15
870300,107,0,59,53,0,0,3,289.15,291.15
871200,234,0,117,134,0,0,3,289.15,291.15
872100,44,0,29,13,0,0,3,289.15,291.15
873000,172,0,88,95,0,0,3,289.15,291.15
873900,238,0,119,137,0,0,3,289.15,291.15
874800,44,0,29,13,0,0,3,289.15,291.15
875700,44,0,29,13,0,0,3,289.15,291.15
876600,196,0,99,110,0,0,3,289.15,291.15
877500,145,0,76,77,0,0,3,289.15,291.15
878400,110,0,60,55,0,0,3,289.15,291.15
879300,300,0,147,176,0,0,3,289.15,291.15
880200,44,0,29,13,0,0,3,289.15,291.15
881100,44,0,29,13,0,0,3,289.15,291.15
882000,95,0,53,45,0,0,3,289.15,291.15
882900,234,0,117,134,0,0,3,289.15,291.15
883800,86,0,49,39,0,0,3,289.15,291.15
884700,311,0,152,184,0,0,3,289.15,291.15
885600,69,0,41,29,0,0,3,293.15,291.15
886500,44,0,29,13,0,0,3,293.15,291.15
887400,44,0,29,13,0,0,3,293.15,291.15
888300,183,0,93,102,0,1,2,293.15,291.15
889200,190,0,99,100,0,1,2,293.15,289.15
890100,395,0,201,217,0.4,1,2,293.15,289.15
891000,231,0,125,112,0.13,1,2,293.15,289.15
891900,44,0,29,13,0,0,2,293.15,289.15
892800,47,0,31,14,0,1,1,293.15,289.15
893700,162,0,90,73,0.8,3,0,293.15,289.15
894600,1013,0,270,590,0.07,3,0,293.15,289.15
895500,1597,0,247,521,0.13,3,0,293.15,289.15
896400,1541,0,222,484,0.07,2,0,289.15,289.15
897300,1384,0,148,385,0,1,0,289.15,289.15
898200,696,0,102,196,0.13,1,0,289.15,289.15
899100,59,0,38,19,0,0,0,289.15,289.15
900000,184,0,94,100,0,0,0,289.15,289.15
900900,302,0,148,176,0,0,0,289.15,289.15
901800,255,0,127,147,0,0,0,289.15,289.15
902700,63,0,40,21,0,1,0,289.15,289.15
903600,127,0,75,50,0,1,0,289.15,289.15
904500,196,0,116,78,0.07,1,0,289.15,289.15
905400,262,0,159,104,0.07,1,0,289.15,289.15
906300,437,0,235,225,0.07,1,0,289.15,289.15
907200,465,0,252,237,0,1,0,289.15,289.15
908100,323,0,205,120,0,1,0,289.15,289.15
909000,290,0,193,95,0,2,0,289.15,289.15
909900,783,0,256,524,0.13,2,0,289.15,289.15
910800,347,0,232,113,0.2,2,0,289.15,289.15
911700,2596,0,1359,1250,0.13,2,0,289.15,289.15
912600,1373,0,740,668,0.07,2,0,289.15,289.15
913500,550,0,337,218,0.13,2,0,289.15,289.15
914400,420,0,270,148,0.07,2,0,289.15,289.15
915300,727,0,221,221,0.13,2,0,289.15,289.15
916200,1476,0,217,410,0,2,0,289.15,289.15
917100,1460,0,207,405,0,2,0,289.15,289.15
918000,2773,0,374,619,0.07,2,0,289.15,289.15
918900,2276,0,368,673,0,2,0,289.15,289.15
919800,285,0,174,109,0.67,2,0,289.15,289.15
920700,290,0,177,111,0.8,2,0,289.15,289.15
921600,920,0,331,586,0.93,2,0,289.15,289.15
922500,711,0,324,386,0.13,2,0,289.15,289.15
923400,981,0,510,497,0,1,0,289.15,289.15
924300,864,0,500,389,0.2,1,0,289.15,289.15
925200,1093,0,436,658,0,2,0,293.15,293.15
926100,531,0,332,196,0.67,2,0,293.15,293.15
927000,923,0,396,524,0.53,2,0,293.15,293.15
927900,458,0,280,176,0,2,0,293.15,293.15
928800,519,0,289,243,0.13,2,0,293.15,293.15
929700,672,0,360,340,0.4,1,0,293.15,293.15
930600,451,0,247,214,0,1,0,293.15,293.15
931500,483,0,293,188,0,1,0,293.15,293.15
932400,1055,0,415,638,0.07,1,0,293.15,293.15
933300,524,0,331,191,0.13,1,0,293.15,293.15
934200,656,0,395,272,0.53,1,0,293.15,293.15
935100,687,0,404,298,0.4,1,0,293.15,293.15
936000,603,0,334,294,0.13,1,0,293.15,293.15
936900,338,0,205,131,0,2,0,293.15,293.15
937800,512,0,316,194,0.13,2,0,293.15,293.15
938700,498,0,308,188,0.47,2,0,293.15,293.15
939600,694,0,419,283,0.53,3,0,293.15,293.15
940500,618,0,377,248,0.13,3,0,293.15,293.15
941400,1431,0,615,842,0,3,0,293.15,293.15
942300,635,0,385,258,0,3,0,293.15,293.15
943200,530,0,337,191,0,3,0,289.15,291.15
944100,542,0,343,197,0.13,3,0,289.15,291.15
945000,618,0,378,246,0.07,3,0,289.15,291.15
945900,656,0,396,270,0.93,3,0,289.15,291.15
946800,684,0,408,288,0.13,3,0,289.15,291.15
947700,1165,0,511,677,0.4,2,1,289.15,291.15
948600,529,0,336,191,0,2,1,289.15,291.15
949500,1062,0,427,633,0,2,1,289.15,291.15
950400,392,0,245,151,0,1,2,289.15,291.15
951300,348,0,212,148,0,0,3,289.15,291.15
952200,238,0,161,77,0,0,3,289.15,291.15
953100,377,0,207,196,0,0,3,289.15,291.15
954000,143,0,80,70,0,0,3,289.15,291.15
954900,44,0,29,13,0,0,3,289.15,291.15
955800,69,0,41,29,0,0,3,289.15,291.15
