#1 
double data(35040,10) 
#Time [s], Active power [W], Reactive power [W], Radiative heat gains [W], Convective heat gains [W], Hot water demand [l/min], Occupancy [# people awake], Occupancy [# people asleep], Setpoint SH DayZone [K], Setpoint SH NightZone [K]
477900,2454,0,549,1906,0,1,1,289.15,289.15
478800,1296,0,276,1029,0,0,1,289.15,289.15
479700,240,0,118,138,0,0,1,289.15,289.15
480600,50,0,31,16,0,0,1,289.15,289.15
481500,153,0,78,82,0,0,1,289.15,289.15
482400,143,0,74,76,0,0,1,289.15,289.15
483300,50,0,31,16,0,0,1,289.15,289.15
484200,68,0,40,27,0.4,0,1,289.15,289.15
485100,336,0,171,181,0.13,1,0,289.15,289.15
486000,259,0,132,139,0,1,0,289.15,289.15
486900,195,0,97,109,0,0,0,289.15,289.15
487800,50,0,31,16,0,0,0,289.15,289.15
488700,50,0,31,16,0,0,0,289.15,289.15
489600,50,0,31,16,0,0,0,289.15,289.15
490500,313,0,111,128,0.8,1,0,289.15,289.15
491400,961,0,290,399,0,1,0,289.15,289.15
492300,670,0,156,212,0,1,0,289.15,289.15
493200,616,0,132,178,0.93,1,0,293.15,293.15
494100,616,0,132,178,0.2,1,0,293.15,293.15
495000,606,0,126,173,0,1,0,293.15,293.15
495900,570,0,89,185,0,0,0,293.15,293.15
496800,768,0,182,308,0,0,0,293.15,293.15
497700,734,0,193,246,0.53,1,0,293.15,293.15
498600,710,0,199,204,0,1,0,293.15,293.15
499500,804,0,251,247,0,1,0,293.15,293.15
500400,891,0,346,305,0,1,0,293.15,293.15
501300,645,0,382,276,0,2,0,293.15,293.15
502200,503,0,300,209,0.07,2,0,293.15,293.15
503100,1137,0,437,716,0.27,2,0,293.15,293.15
504000,1369,0,468,901,0,2,0,293.15,293.15
504900,2536,0,620,1913,0,2,0,293.15,293.15
505800,2052,0,614,1451,0,2,0,293.15,293.15
506700,577,0,357,221,0,2,0,293.15,293.15
507600,535,0,338,195,0.13,2,0,293.15,293.15
508500,713,0,420,308,3,3,0,293.15,293.15
509400,662,0,396,276,1.13,3,0,293.15,293.15
510300,639,0,386,261,0,3,0,293.15,293.15
511200,628,0,381,254,0.47,3,0,289.15,291.15
512100,535,0,338,195,0,1,2,289.15,291.15
513000,414,0,259,152,0,1,2,289.15,291.15
513900,578,0,345,238,0,1,2,289.15,291.15
514800,745,0,420,347,0.8,1,2,289.15,291.15
515700,627,0,358,285,0.07,1,2,289.15,291.15
516600,204,0,140,61,0,0,3,289.15,291.15
517500,203,0,139,61,0,0,3,289.15,291.15
518400,98,0,70,25,0,0,3,289.15,291.15
519300,82,0,60,19,0,0,3,289.15,291.15
520200,393,0,199,223,0,0,3,289.15,291.15
521100,231,0,114,132,0,0,3,289.15,291.15
522000,50,0,31,16,0,0,3,289.15,291.15
522900,50,0,31,16,0,0,3,289.15,291.15
523800,50,0,31,16,0,0,3,289.15,291.15
524700,153,0,78,82,0,0,3,289.15,291.15
525600,206,0,103,116,0,0,3,289.15,291.15
526500,240,0,118,138,0,0,3,289.15,291.15
527400,101,0,54,49,0,0,3,289.15,291.15
528300,50,0,31,16,0,0,3,289.15,291.15
529200,102,0,55,49,0,0,3,289.15,291.15
530100,195,0,97,109,0,0,3,289.15,291.15
531000,50,0,31,16,0,0,3,289.15,291.15
531900,202,0,101,114,0,0,3,289.15,291.15
532800,202,0,101,114,0,0,3,289.15,291.15
533700,50,0,31,16,0,0,3,289.15,291.15
534600,205,0,102,116,0,0,3,289.15,291.15
535500,91,0,50,43,0,0,3,289.15,291.15
536400,50,0,31,16,0,0,3,289.15,291.15
537300,101,0,54,49,0,0,3,289.15,291.15
538200,240,0,118,138,0,0,3,289.15,291.15
539100,631,0,143,239,0.4,1,2,289.15,291.15
540000,742,0,181,265,0.2,1,2,293.15,289.15
540900,655,0,141,207,0.47,1,2,293.15,289.15
541800,455,0,31,117,0.4,0,2,293.15,289.15
542700,479,0,44,128,0,1,2,293.15,289.15
543600,824,0,166,371,0,1,2,293.15,289.15
544500,1126,0,271,580,0.8,2,1,293.15,289.15
545400,556,0,87,163,0.07,1,1,293.15,289.15
546300,455,0,31,117,0,0,1,293.15,289.15
547200,455,0,31,117,0,0,1,293.15,289.15
548100,214,0,47,63,0.07,1,0,293.15,289.15
549000,352,0,180,189,0.4,1,0,293.15,289.15
549900,455,0,233,242,0.47,1,0,293.15,289.15
550800,326,0,176,155,0,1,0,289.15,289.15
551700,282,0,162,118,0,1,0,289.15,289.15
552600,760,0,282,476,0,1,0,289.15,289.15
553500,785,0,245,284,0.27,1,0,289.15,289.15
554400,669,0,152,219,0,0,0,289.15,289.15
555300,678,0,152,232,0,0,0,289.15,289.15
556200,643,0,118,236,0,0,0,289.15,289.15
557100,543,0,79,157,0.13,1,0,289.15,289.15
558000,626,0,121,205,0.07,1,0,289.15,289.15
558900,719,0,163,264,0,1,0,289.15,289.15
559800,575,0,97,171,0,1,0,289.15,289.15
560700,438,0,109,147,0.2,1,0,289.15,289.15
561600,360,0,184,192,0,1,0,289.15,289.15
562500,669,0,212,464,0.07,2,0,289.15,289.15
563400,421,0,235,199,0.07,2,0,289.15,289.15
564300,348,0,215,134,0.8,2,0,289.15,289.15
565200,465,0,302,161,0.4,2,0,289.15,289.15
566100,541,0,347,191,0.07,2,0,289.15,289.15
567000,610,0,362,257,0.07,2,0,289.15,289.15
567900,878,0,489,415,0,2,0,289.15,289.15
568800,527,0,294,240,0.13,2,0,289.15,289.15
569700,324,0,186,136,0.8,1,0,289.15,289.15
570600,228,0,140,86,0.07,1,0,289.15,289.15
571500,223,0,138,82,0,1,0,289.15,289.15
572400,306,0,178,132,0.4,1,0,289.15,289.15
573300,581,0,306,305,0.4,1,0,289.15,289.15
574200,342,0,194,156,0,1,0,289.15,289.15
575100,262,0,152,107,0.2,1,0,289.15,289.15
576000,262,0,152,107,0,1,0,289.15,289.15
576900,262,0,152,107,0,2,0,289.15,289.15
577800,417,0,223,206,0,2,0,289.15,289.15
578700,398,0,212,198,0.67,2,0,289.15,289.15
579600,457,0,244,229,0.53,3,0,293.15,293.15
580500,827,0,266,559,0.4,3,0,293.15,293.15
581400,282,0,170,109,0.07,3,0,293.15,293.15
582300,385,0,217,175,0.8,3,0,293.15,293.15
583200,1496,0,239,183,0,3,0,293.15,293.15
584100,1763,0,319,193,1.07,3,0,293.15,293.15
585000,1027,0,397,314,11.2,3,0,293.15,293.15
585900,649,0,385,272,0.4,3,0,293.15,293.15
586800,698,0,427,273,0.87,3,0,293.15,293.15
587700,691,0,405,297,0.6,3,0,293.15,293.15
588600,438,0,274,161,0.2,3,0,293.15,293.15
589500,569,0,355,212,0,2,0,293.15,293.15
590400,1058,0,464,600,0.13,2,0,293.15,293.15
591300,730,0,428,318,0,3,0,293.15,293.15
592200,1116,0,489,642,0,3,0,293.15,293.15
593100,574,0,354,221,0,3,0,293.15,293.15
594000,535,0,338,195,0.13,3,0,293.15,293.15
594900,531,0,334,194,0.13,3,0,293.15,293.15
595800,544,0,343,199,0.27,3,0,293.15,293.15
596700,786,0,442,369,0,3,0,293.15,293.15
597600,778,0,450,346,0,3,0,289.15,291.15
598500,518,0,324,191,0,3,0,289.15,291.15
599400,524,0,327,194,0.4,2,1,289.15,291.15
600300,524,0,327,194,0.4,1,2,289.15,291.15
601200,556,0,334,225,0.13,1,2,289.15,291.15
602100,823,0,474,369,0.13,1,2,289.15,291.15
603000,682,0,386,313,0.2,1,2,289.15,291.15
603900,393,0,227,167,0.13,1,2,289.15,291.15
604800,256,0,147,107,0,1,2,289.15,291.15
605700,262,0,152,107,0.47,1,2,289.15,291.15
606600,417,0,223,206,1.07,1,2,289.15,291.15
607500,303,0,171,134,0,1,2,289.15,291.15
608400,426,0,228,213,0.93,1,2,289.15,291.15
609300,389,0,205,196,0,1,2,289.15,291.15
610200,183,0,104,76,0,1,2,289.15,291.15
611100,153,0,78,82,0,0,2,289.15,291.15
612000,143,0,74,76,0,0,2,289.15,291.15
612900,50,0,31,16,0,0,2,289.15,291.15
613800,113,0,60,57,0,0,2,289.15,291.15
614700,240,0,118,138,0,0,2,289.15,291.15
615600,152,0,78,82,0,0,2,289.15,291.15
616500,195,0,97,109,0,0,2,289.15,291.15
617400,50,0,31,16,0,0,2,289.15,291.15
618300,50,0,31,16,0,0,2,289.15,291.15
619200,50,0,31,16,0,0,2,289.15,291.15
620100,202,0,101,114,0,0,2,289.15,291.15
621000,357,0,172,213,0,0,2,289.15,291.15
621900,91,0,50,43,0,0,2,289.15,291.15
622800,50,0,31,16,0,0,2,289.15,291.15
623700,50,0,31,16,0,0,2,289.15,291.15
624600,50,0,31,16,0,0,2,289.15,291.15
625500,204,0,102,115,0,0,2,289.15,291.15
626400,333,0,161,197,0,0,2,293.15,289.15
627300,113,0,60,57,0,0,2,293.15,289.15
628200,125,0,72,50,0,1,1,293.15,289.15
629100,213,0,131,79,0,1,1,293.15,289.15
630000,328,0,191,140,0.47,1,1,293.15,289.15
630900,426,0,236,201,0,2,1,293.15,289.15
631800,421,0,234,198,0,2,1,293.15,289.15
632700,446,0,246,214,0,2,1,293.15,289.15
633600,254,0,145,107,0.87,2,1,293.15,289.15
634500,250,0,141,106,0.07,2,1,293.15,289.15
635400,405,0,212,206,0.07,2,1,293.15,289.15
636300,291,0,160,133,0,2,1,293.15,289.15
637200,288,0,158,131,0.53,2,1,289.15,289.15
638100,440,0,228,228,0.13,3,0,289.15,289.15
639000,712,0,236,481,0,3,0,289.15,289.15
639900,313,0,166,154,0.07,3,0,289.15,289.15
640800,303,0,162,148,0,3,0,289.15,289.15
641700,210,0,119,88,0.8,1,0,289.15,289.15
642600,210,0,119,88,0.2,1,0,289.15,289.15
643500,337,0,177,169,0.07,1,0,289.15,289.15
644400,439,0,224,235,0.13,1,0,289.15,289.15
645300,325,0,169,168,0.27,1,0,289.15,289.15
646200,170,0,97,70,0.47,1,0,289.15,289.15
647100,191,0,116,72,0,1,0,289.15,289.15
648000,202,0,126,73,0,1,0,289.15,289.15
648900,227,0,138,89,0.8,2,0,289.15,289.15
649800,547,0,285,294,0,2,0,289.15,289.15
650700,347,0,191,166,0,2,0,289.15,289.15
651600,181,0,103,75,0,2,0,289.15,289.15
652500,170,0,97,70,0,2,0,289.15,289.15
653400,170,0,97,70,0.13,2,0,289.15,289.15
654300,367,0,205,170,0,2,0,289.15,289.15
655200,627,0,351,293,0.07,1,0,289.15,289.15
656100,602,0,342,277,0.13,1,0,289.15,289.15
657000,441,0,270,168,0,1,0,289.15,289.15
657900,452,0,276,173,0.13,1,0,289.15,289.15
658800,383,0,221,164,0,1,0,289.15,289.15
659700,355,0,185,181,0,1,0,289.15,289.15
660600,223,0,125,96,0.2,1,0,289.15,289.15
661500,406,0,212,210,0.47,1,0,289.15,289.15
662400,356,0,202,162,0,1,0,289.15,289.15
663300,282,0,170,109,0,1,0,289.15,289.15
664200,437,0,241,208,0.13,1,0,289.15,289.15
665100,321,0,187,135,0.2,1,0,289.15,289.15
666000,250,0,141,106,0.07,1,0,293.15,293.15
666900,408,0,224,191,0,2,0,293.15,293.15
667800,561,0,307,270,0.13,2,0,293.15,293.15
668700,487,0,273,223,0.8,2,0,293.15,293.15
669600,464,0,262,208,0.07,2,0,293.15,293.15
670500,371,0,220,149,0,3,0,293.15,293.15
671400,444,0,267,174,0,3,0,293.15,293.15
672300,1226,0,362,598,0,3,0,293.15,293.15
673200,1182,0,449,450,0.07,3,0,293.15,293.15
674100,1287,0,516,490,0.2,3,0,293.15,293.15
675000,1050,0,412,332,0.87,3,0,293.15,293.15
675900,859,0,286,267,0.2,3,0,293.15,293.15
676800,2658,0,572,1780,0,4,0,293.15,293.15
677700,2832,0,617,1908,0.13,3,0,293.15,293.15
678600,1206,0,461,464,0,3,0,293.15,293.15
679500,1279,0,507,489,0.13,2,0,293.15,293.15
680400,978,0,356,319,0.07,2,0,293.15,293.15
681300,928,0,327,295,0,3,0,293.15,293.15
682200,931,0,330,295,0,3,0,293.15,293.15
683100,666,0,386,267,0.07,2,1,293.15,293.15
684000,628,0,381,254,0.8,1,2,289.15,291.15
684900,713,0,420,308,0,1,2,289.15,291.15
685800,660,0,394,275,0,1,2,289.15,291.15
686700,414,0,257,154,0.07,1,2,289.15,291.15
687600,266,0,173,95,0,0,3,289.15,291.15
688500,278,0,164,127,0,0,3,289.15,291.15
689400,83,0,61,19,0,0,3,289.15,291.15
690300,138,0,77,66,0,0,3,289.15,291.15
691200,252,0,129,139,0,0,3,289.15,291.15
692100,91,0,51,41,0,0,3,289.15,291.15
693000,205,0,102,116,0,0,3,289.15,291.15
693900,91,0,50,43,0,0,3,289.15,291.15
694800,50,0,31,16,0,0,3,289.15,291.15
695700,50,0,31,16,0,0,3,289.15,291.15
696600,215,0,107,122,0,0,3,289.15,291.15
697500,293,0,143,172,0,0,3,289.15,291.15
698400,143,0,74,76,0,0,3,289.15,291.15
699300,50,0,31,16,0,0,3,289.15,291.15
700200,50,0,31,16,0,0,3,289.15,291.15
701100,50,0,31,16,0,0,3,289.15,291.15
702000,165,0,84,90,0,0,3,289.15,291.15
702900,385,0,185,231,0,0,3,289.15,291.15
703800,101,0,54,49,0,0,3,289.15,291.15
704700,50,0,31,16,0,0,3,289.15,291.15
705600,50,0,31,16,0,0,3,289.15,291.15
706500,50,0,31,16,0,0,3,289.15,291.15
707400,205,0,102,116,0,0,3,289.15,291.15
708300,243,0,120,140,0,0,3,289.15,291.15
709200,202,0,101,114,0,0,3,289.15,291.15
710100,50,0,31,16,0,0,3,289.15,291.15
711000,50,0,31,16,0,0,3,289.15,291.15
711900,172,0,89,91,0,1,3,289.15,291.15
712800,223,0,118,112,0.4,1,3,289.15,291.15
713700,218,0,119,102,0,2,2,289.15,291.15
714600,376,0,193,199,0.07,2,2,289.15,291.15
715500,311,0,169,146,0.07,2,2,289.15,291.15
716400,302,0,165,139,0,2,2,289.15,291.15
717300,395,0,207,199,0,3,1,289.15,291.15
718200,250,0,141,106,0.47,3,1,289.15,291.15
719100,250,0,141,106,0.53,3,0,289.15,291.15
720000,789,0,273,527,0,3,0,293.15,293.15
720900,415,0,217,212,0,2,0,293.15,293.15
721800,405,0,212,206,0,1,0,293.15,293.15
722700,558,0,205,354,0.8,1,0,293.15,293.15
723600,383,0,164,217,0.13,1,0,293.15,293.15
724500,250,0,141,106,0.93,2,0,293.15,293.15
725400,272,0,150,123,0,2,0,293.15,293.15
726300,584,0,306,304,0,2,0,293.15,293.15
727200,500,0,275,239,0.13,2,0,293.15,293.15
728100,331,0,198,131,0.13,2,0,293.15,293.15
729000,331,0,198,131,0.07,2,0,293.15,293.15
729900,331,0,198,131,0.07,1,0,293.15,293.15
730800,710,0,242,470,0.47,1,0,293.15,293.15
731700,481,0,244,262,0,1,0,293.15,293.15
732600,374,0,193,196,0.53,1,0,293.15,293.15
733500,231,0,127,101,0,1,0,293.15,293.15
734400,272,0,152,117,0.07,1,0,293.15,293.15
735300,304,0,182,119,0.8,1,0,293.15,293.15
736200,610,0,350,273,0.07,1,0,293.15,293.15
737100,390,0,223,170,0,1,0,293.15,293.15
738000,530,0,306,241,0.13,1,0,293.15,293.15
738900,458,0,274,191,0.2,1,0,293.15,293.15
739800,686,0,306,377,0.4,1,0,293.15,293.15
740700,699,0,364,343,0,1,0,293.15,293.15
741600,520,0,314,213,1,1,0,293.15,293.15
742500,243,0,161,79,0.53,0,0,293.15,293.15
743400,236,0,139,106,0,0,0,293.15,293.15
744300,261,0,138,140,0,0,0,293.15,293.15
745200,102,0,55,49,0,0,0,293.15,293.15
746100,195,0,97,109,0,0,0,293.15,293.15
747000,50,0,31,16,0,0,0,293.15,293.15
747900,50,0,31,16,0,0,0,293.15,293.15
748800,186,0,118,67,0.4,1,0,293.15,293.15
749700,293,0,148,162,0.13,1,0,293.15,293.15
750600,440,0,222,240,0.07,1,0,293.15,293.15
751500,298,0,166,133,0,1,0,293.15,293.15
752400,262,0,152,107,0.07,1,0,293.15,293.15
753300,511,0,152,107,0,2,0,293.15,293.15
754200,1535,0,175,109,0,3,0,293.15,293.15
755100,1786,0,301,255,0,3,0,293.15,293.15
756000,687,0,380,332,0,3,0,293.15,293.15
756900,840,0,327,512,0.07,3,0,293.15,293.15
757800,2613,0,668,1942,0.13,3,0,293.15,293.15
758700,1757,0,509,1245,0.4,3,0,293.15,293.15
759600,536,0,317,221,0.27,3,0,293.15,293.15
760500,527,0,297,242,0.13,2,0,293.15,293.15
761400,579,0,324,272,0.13,1,0,293.15,293.15
762300,625,0,375,259,0.8,1,0,293.15,293.15
763200,1068,0,429,637,0,1,0,293.15,293.15
764100,624,0,397,224,0,1,0,293.15,293.15
765000,690,0,409,294,0,1,0,293.15,293.15
765900,1110,0,448,663,1.6,1,0,293.15,293.15
766800,527,0,305,228,0.13,1,0,293.15,293.15
767700,484,0,260,240,0,1,0,293.15,293.15
768600,376,0,221,155,0.13,1,0,293.15,293.15
769500,486,0,278,216,0,1,0,293.15,293.15
770400,476,0,273,209,0,1,0,293.15,293.15
771300,383,0,230,150,0,1,0,293.15,293.15
772200,447,0,276,168,0.13,1,0,293.15,293.15
773100,606,0,351,270,0.53,1,0,293.15,293.15
774000,617,0,357,275,0,2,0,289.15,291.15
774900,680,0,405,287,0,2,0,289.15,291.15
775800,527,0,330,194,0.87,1,2,289.15,291.15
776700,898,0,372,523,0.07,2,2,289.15,291.15
777600,408,0,245,160,0.07,1,3,289.15,291.15
778500,459,0,265,198,0.13,1,3,289.15,291.15
779400,748,0,399,381,0,1,3,289.15,291.15
780300,496,0,284,217,1,1,3,289.15,291.15
781200,132,0,83,46,0,0,4,289.15,291.15
782100,62,0,42,17,0,0,4,289.15,291.15
783000,50,0,31,16,0,0,4,289.15,291.15
783900,153,0,78,82,0,0,4,289.15,291.15
784800,308,0,149,181,0,0,4,289.15,291.15
785700,189,0,95,106,0,0,4,289.15,291.15
786600,50,0,31,16,0,0,4,289.15,291.15
787500,50,0,31,16,0,0,4,289.15,291.15
788400,102,0,55,49,0,0,4,289.15,291.15
789300,195,0,97,109,0,0,4,289.15,291.15
790200,113,0,60,57,0,0,4,289.15,291.15
791100,240,0,118,138,0,0,4,289.15,291.15
792000,101,0,54,49,0,0,4,289.15,291.15
792900,50,0,31,16,0,0,4,289.15,291.15
793800,205,0,102,116,0,0,4,289.15,291.15
794700,91,0,50,43,0,0,4,289.15,291.15
795600,50,0,31,16,0,0,4,289.15,291.15
796500,202,0,101,114,0,0,4,289.15,291.15
797400,202,0,101,114,0,0,4,289.15,291.15
798300,153,0,78,82,0,1,3,289.15,291.15
799200,143,0,74,76,0.13,1,3,289.15,291.15
800100,101,0,59,39,0.8,1,3,289.15,291.15
801000,599,0,181,415,3.27,1,3,289.15,291.15
801900,261,0,142,121,0.4,1,3,289.15,291.15
802800,398,0,201,219,0.8,1,3,289.15,291.15
803700,258,0,127,149,0,0,4,289.15,291.15
804600,50,0,31,16,0,0,4,289.15,291.15
805500,50,0,31,16,0,0,4,289.15,291.15
806400,50,0,31,16,0,0,4,293.15,293.15
807300,50,0,31,16,0,0,4,293.15,293.15
808200,344,0,166,205,0,0,4,293.15,293.15
809100,312,0,162,168,0,1,3,293.15,293.15
810000,198,0,124,71,0.07,2,2,293.15,293.15
810900,1131,0,422,706,0,3,1,293.15,293.15
811800,2088,0,1077,1008,0,3,1,293.15,293.15
812700,434,0,245,197,0.93,3,1,293.15,293.15
813600,422,0,232,200,0.13,3,1,293.15,293.15
814500,400,0,206,210,0.13,2,1,293.15,293.15
815400,286,0,154,137,0.13,3,0,293.15,293.15
816300,602,0,182,417,0,2,0,293.15,293.15
817200,278,0,157,123,0,2,0,293.15,293.15
818100,465,0,269,208,0,1,0,293.15,293.15
819000,344,0,216,125,0.13,1,0,293.15,293.15
819900,489,0,285,214,0.4,1,0,293.15,293.15
820800,505,0,289,231,0.8,1,0,293.15,293.15
821700,387,0,247,138,0.27,2,0,293.15,293.15
822600,659,0,326,346,0,2,0,293.15,293.15
823500,2454,0,555,1900,0.4,2,0,293.15,293.15
824400,1657,0,442,1213,0.07,2,0,293.15,293.15
825300,411,0,238,173,0,2,0,293.15,293.15
826200,576,0,314,278,0.4,1,0,293.15,293.15
827100,607,0,332,292,0,1,0,293.15,293.15
828000,465,0,273,199,0.07,1,0,293.15,293.15
828900,374,0,237,134,0.2,1,0,293.15,293.15
829800,363,0,227,133,9.33,1,0,293.15,293.15
830700,813,0,332,478,0,1,0,293.15,293.15
831600,419,0,235,198,0,1,0,293.15,293.15
832500,645,0,343,333,0.07,1,0,293.15,293.15
833400,244,0,145,97,0,1,0,293.15,293.15
834300,230,0,131,96,0,1,0,293.15,293.15
835200,250,0,141,106,0.4,1,0,293.15,293.15
836100,250,0,141,106,0.27,1,0,293.15,293.15
837000,426,0,226,214,0,1,0,293.15,293.15
837900,493,0,258,255,0.2,1,0,293.15,293.15
838800,363,0,198,172,0,1,0,293.15,293.15
839700,283,0,171,109,0.87,2,0,293.15,293.15
840600,286,0,174,109,0.4,1,0,293.15,293.15
841500,482,0,280,209,0.33,1,0,293.15,293.15
842400,550,0,333,223,0.8,1,0,293.15,293.15
843300,425,0,264,168,0,0,0,293.15,293.15
844200,486,0,279,223,0,0,0,293.15,293.15
845100,240,0,152,87,0,0,0,293.15,293.15
846000,102,0,55,49,0,0,0,293.15,293.15
846900,195,0,97,109,0,0,0,293.15,293.15
847800,50,0,31,16,0,0,0,293.15,293.15
848700,50,0,31,16,0,0,0,293.15,293.15
849600,240,0,118,138,0,0,0,293.15,293.15
850500,282,0,154,137,0,1,0,293.15,293.15
851400,559,0,320,251,0.13,1,0,293.15,293.15
852300,461,0,278,185,0.13,1,0,293.15,293.15
853200,623,0,319,300,0.27,1,0,293.15,293.15
854100,892,0,366,523,0.07,1,0,293.15,293.15
855000,492,0,281,217,0.07,1,0,293.15,293.15
855900,543,0,276,294,0,1,0,293.15,293.15
856800,473,0,263,219,0,2,0,293.15,293.15
857700,412,0,251,158,0.13,1,0,293.15,293.15
858600,535,0,338,195,0.07,1,0,293.15,293.15
859500,512,0,339,171,0.07,0,1,293.15,293.15
860400,387,0,252,138,0,0,1,289.15,291.15
861300,549,0,305,274,0,0,1,289.15,291.15
862200,308,0,177,141,0,0,1,289.15,291.15
863100,66,0,41,22,0,0,1,289.15,291.15
864000,50,0,31,16,0,0,1,289.15,291.15
864900,50,0,31,16,0,0,1,289.15,291.15
865800,205,0,102,116,0,0,1,289.15,291.15
866700,167,0,85,91,0,0,1,289.15,291.15
867600,240,0,118,138,0,0,1,289.15,291.15
868500,88,0,48,41,0,0,1,289.15,291.15
869400,50,0,31,16,0,0,1,289.15,291.15
870300,153,0,78,82,0,0,1,289.15,291.15
871200,143,0,74,76,0,0,1,289.15,291.15
872100,50,0,31,16,0,0,1,289.15,291.15
873000,215,0,107,122,0,0,1,289.15,291.15
873900,189,0,95,106,0,0,1,289.15,291.15
874800,102,0,55,49,0.07,0,1,289.15,291.15
875700,283,0,146,149,0.27,1,1,289.15,291.15
876600,210,0,119,88,0.07,1,1,289.15,291.15
877500,103,0,60,40,0,0,2,289.15,291.15
878400,113,0,60,57,0,0,3,289.15,291.15
879300,240,0,118,138,0,0,3,289.15,291.15
880200,256,0,126,148,0,0,3,289.15,291.15
881100,91,0,50,43,0,0,3,289.15,291.15
882000,50,0,31,16,0,0,3,289.15,291.15
882900,50,0,31,16,0,0,3,289.15,291.15
883800,50,0,31,16,0,0,3,289.15,291.15
884700,305,0,148,180,0,0,3,289.15,291.15
885600,295,0,144,173,0,0,3,293.15,289.15
886500,50,0,31,16,0,0,3,293.15,289.15
887400,50,0,31,16,0,0,3,293.15,289.15
888300,50,0,31,16,0,0,3,293.15,289.15
889200,102,0,55,49,0,0,3,293.15,289.15
890100,245,0,121,141,0,0,3,293.15,289.15
891000,240,0,118,138,0,0,3,293.15,289.15
891900,113,0,60,57,0,0,3,293.15,289.15
892800,50,0,31,16,0,0,3,293.15,289.15
893700,50,0,31,16,0,0,3,293.15,289.15
894600,218,0,110,122,0,0,3,293.15,289.15
895500,155,0,85,72,0.87,1,2,293.15,289.15
896400,204,0,103,113,0.4,0,2,289.15,289.15
897300,394,0,201,207,0.07,1,1,289.15,289.15
898200,280,0,153,124,0,1,1,289.15,289.15
899100,515,0,286,236,0.07,2,0,289.15,289.15
900000,334,0,177,164,0.87,2,0,289.15,289.15
900900,170,0,97,70,0.47,1,0,289.15,289.15
901800,200,0,110,91,0.93,1,0,289.15,289.15
902700,416,0,221,212,0.07,1,0,289.15,289.15
903600,1542,0,425,1127,0.13,3,0,289.15,289.15
904500,2931,0,656,2286,0.07,2,0,289.15,289.15
905400,1086,0,291,793,0,2,0,289.15,289.15
906300,196,0,126,67,0,2,0,289.15,289.15
907200,159,0,105,51,0,2,0,289.15,289.15
908100,458,0,147,321,1,1,1,289.15,289.15
909000,567,0,239,359,0.2,1,1,289.15,289.15
909900,261,0,160,103,0.8,1,1,289.15,289.15
910800,250,0,165,82,0,1,1,289.15,289.15
911700,288,0,186,100,9.47,1,1,289.15,289.15
912600,323,0,205,115,0.13,1,1,289.15,289.15
913500,514,0,313,212,0,1,1,289.15,289.15
914400,433,0,238,221,0,0,1,289.15,289.15
915300,155,0,86,74,0,0,1,289.15,289.15
916200,135,0,84,49,0.2,1,1,289.15,289.15
917100,283,0,160,100,0,1,1,289.15,289.15
918000,709,0,180,228,0.2,1,1,289.15,289.15
918900,803,0,225,286,0.07,1,1,289.15,289.15
919800,772,0,214,264,0,1,1,289.15,289.15
920700,934,0,306,341,0.13,1,1,289.15,289.15
921600,801,0,249,246,0.07,1,1,289.15,289.15
922500,809,0,251,253,0.13,1,1,289.15,289.15
923400,962,0,320,352,0.07,1,1,289.15,289.15
924300,840,0,262,276,0,1,1,289.15,289.15
925200,699,0,176,218,0,1,1,293.15,293.15
926100,477,0,238,236,0,1,1,293.15,293.15
927000,400,0,219,188,0.13,1,1,293.15,293.15
927900,474,0,267,215,0.07,1,1,293.15,293.15
928800,464,0,262,208,0.13,1,1,293.15,293.15
929700,371,0,220,149,0,1,1,293.15,293.15
930600,382,0,229,150,0,1,1,293.15,293.15
931500,581,0,281,307,0,1,1,293.15,293.15
932400,911,0,405,527,0.4,1,1,293.15,293.15
933300,560,0,321,252,0,1,1,293.15,293.15
934200,435,0,270,163,0.53,1,1,293.15,293.15
935100,535,0,337,194,0,2,1,293.15,293.15
936000,487,0,307,178,0.27,2,1,293.15,293.15
936900,535,0,338,195,0.4,3,0,293.15,293.15
937800,880,0,497,415,0,2,1,293.15,293.15
938700,586,0,341,257,0,2,1,293.15,293.15
939600,487,0,307,178,1.2,2,1,293.15,293.15
940500,532,0,335,194,0.13,2,1,293.15,293.15
941400,419,0,259,157,0,2,1,293.15,293.15
942300,1156,0,466,697,0,2,1,293.15,293.15
943200,717,0,422,311,0,2,1,289.15,291.15
944100,717,0,420,313,0,2,1,289.15,291.15
945000,561,0,350,211,0,2,1,289.15,291.15
945900,508,0,313,192,0.07,2,1,289.15,291.15
946800,528,0,321,210,0,1,2,289.15,291.15
947700,1080,0,406,686,0.07,1,2,289.15,291.15
948600,722,0,264,455,0,1,2,289.15,291.15
949500,592,0,274,333,0.27,1,2,289.15,291.15
950400,1062,0,330,742,0.07,1,2,289.15,291.15
951300,517,0,186,328,0,1,2,289.15,291.15
952200,405,0,212,206,0,1,2,289.15,291.15
953100,291,0,160,133,0.07,1,2,289.15,291.15
954000,183,0,104,76,0.67,1,2,289.15,291.15
954900,126,0,66,65,0,0,3,289.15,291.15
955800,240,0,118,138,0,0,3,289.15,291.15
956700,191,0,96,107,0,0,3,289.15,291.15
957600,143,0,74,76,0,0,3,289.15,291.15
958500,50,0,31,16,0,0,3,289.15,291.15
959400,50,0,31,16,0,0,3,289.15,291.15
